datetime,hour,day,day_number,month,year,weather_conditions,weather_conditions_group,light_conditions,light_conditions_group,road_surface_conditions,road_surface_conditions_group,accident_severity,accident_reference,number_of_vehicles,number_of_casualties,longitude,latitude,speed_limit,urban_or_rural_area
2022-07-17 17:57:00,17,Sunday,6,7,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351247470,1,1,-0.251716,52.59044,30,1
2022-09-27 08:40:00,8,Tuesday,1,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351247495,2,1,0.215149,52.214592,60,2
2022-11-23 17:32:00,17,Wednesday,2,11,2022,Fine,Fine,Dark - lights lit,Dark,,,Slight,351247510,2,1,0.110273,52.195977,20,1
2022-09-02 16:18:00,16,Friday,4,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351247578,2,1,0.09997,52.162091,70,2
2022-05-25 21:30:00,21,Wednesday,2,5,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Serious,351247595,1,1,-0.010336,52.433257,20,2
2022-11-18 15:49:00,15,Friday,4,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351247848,2,1,-0.220126,52.320273,30,2
2022-09-04 19:42:00,19,Sunday,6,9,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,351247931,2,3,0.058291,52.572033,50,2
2022-11-24 16:41:00,16,Thursday,3,11,2022,Fine,Fine,Dark - lights lit,Dark,,,Serious,351247969,2,1,0.217037,52.347017,30,2
2022-11-11 15:16:00,15,Friday,4,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351247993,2,1,-0.09619,52.065378,60,2
2022-06-19 15:42:00,15,Sunday,6,6,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351248013,1,1,-0.270374,52.515856,40,2
2022-11-24 14:40:00,14,Thursday,3,11,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351248020,3,1,-0.259783,52.227929,20,1
2022-11-01 11:39:00,11,Tuesday,1,11,2022,Fine + Wind,Fine,Daylight,Day,Dry,Dry,Slight,351248029,2,1,0.02207,52.589543,60,2
2022-11-20 12:35:00,12,Sunday,6,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351248219,2,1,0.103478,52.211358,30,1
2022-11-02 06:40:00,6,Wednesday,2,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351248252,2,2,-0.090837,52.304047,60,2
2022-10-10 23:07:00,23,Monday,0,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351248266,1,1,-0.169419,52.318805,30,2
2022-11-25 15:28:00,15,Friday,4,11,2022,Fine,Fine,Daylight,Day,,,Slight,351248315,2,2,-0.209852,52.59904,30,2
2022-10-29 12:55:00,12,Saturday,5,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351248319,2,2,-0.266569,52.61657,30,2
2022-10-14 08:06:00,8,Friday,4,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351248328,2,1,-0.256942,52.362046,60,2
2022-11-28 09:00:00,9,Monday,0,11,2022,Fine,Fine,Daylight,Day,,,Slight,351248348,2,1,0.14507,52.197517,20,1
2022-11-22 15:00:00,15,Tuesday,1,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351248393,1,1,-0.180207,52.331596,20,1
2022-11-25 18:16:00,18,Friday,4,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351248406,2,2,-0.241019,52.580338,30,1
2022-11-05 15:05:00,15,Saturday,5,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,351248416,1,1,-0.251105,52.579085,30,1
2022-11-26 12:45:00,12,Saturday,5,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351248420,1,1,0.116518,52.22455,30,1
2022-11-22 08:28:00,8,Tuesday,1,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351248432,2,1,0.268463,52.397888,30,1
2022-11-24 16:30:00,16,Thursday,3,11,2022,Rain,Rain,Dark - no lighting,Dark,Wet or damp,Wet,Serious,351248442,2,1,0.11122,52.266556,30,2
2022-11-02 17:44:00,17,Wednesday,2,11,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,351248457,2,1,0.263681,52.217547,60,2
2022-08-15 15:33:00,15,Monday,0,8,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351248465,2,1,0.151058,52.169991,60,2
2022-11-18 21:37:00,21,Friday,4,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351248482,1,1,0.267281,52.396337,30,1
2022-11-03 13:25:00,13,Thursday,3,11,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,351248630,2,1,-0.080368,52.178733,40,2
2022-11-11 14:30:00,14,Friday,4,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351248655,3,3,0.150797,52.645395,60,1
2022-11-23 08:19:00,8,Wednesday,2,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351248661,2,1,-0.318471,52.532625,70,2
2022-11-17 10:42:00,10,Thursday,3,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351248719,3,2,0.206328,52.392015,60,2
2022-11-19 13:15:00,13,Saturday,5,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,351248788,2,1,-0.34743,52.584766,60,2
2022-11-24 18:20:00,18,Thursday,3,11,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351248790,1,2,0.112202,52.170918,30,1
2022-11-15 22:55:00,22,Tuesday,1,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351248791,2,1,0.131407,52.202485,30,1
2022-11-07 20:40:00,20,Monday,0,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Fatal,351248831,2,1,-0.251323,52.593635,30,1
2022-10-29 23:56:00,23,Saturday,5,10,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,351248843,1,3,0.086063,52.183316,40,2
2022-09-30 15:59:00,15,Friday,4,9,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351248882,2,1,-0.248216,52.603416,40,1
2022-11-24 18:25:00,18,Thursday,3,11,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Fatal,351249184,3,1,-0.191508,52.61098,60,2
2022-11-22 08:46:00,8,Tuesday,1,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Fatal,351249186,1,1,0.086945,52.543029,30,1
2022-11-28 11:10:00,11,Monday,0,11,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351249230,2,1,0.375491,52.443012,60,2
2022-10-26 13:38:00,13,Wednesday,2,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351249232,1,1,-0.270523,52.227763,20,1
2022-12-01 19:42:00,19,Thursday,3,12,2022,Fog,Fog,Dark - no lighting,Dark,Wet or damp,Wet,Fatal,351249266,2,3,0.170637,52.161522,60,2
2022-11-30 20:00:00,20,Wednesday,2,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351249847,2,3,-0.258728,52.539781,20,1
2022-11-30 07:57:00,7,Wednesday,2,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351249928,2,1,0.160851,52.185575,30,1
2022-11-26 19:14:00,19,Saturday,5,11,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,351250006,2,1,-0.132872,52.336189,50,2
2022-11-25 16:10:00,16,Friday,4,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351250008,2,1,-0.184646,52.327825,20,1
2022-11-30 16:35:00,16,Wednesday,2,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351250081,2,1,-0.242262,52.564011,30,1
2022-11-17 15:55:00,15,Thursday,3,11,2022,Rain + Wind,Rain,Daylight,Day,Wet or damp,Wet,Serious,351250240,2,1,0.097703,52.464271,60,2
2022-11-24 16:32:00,16,Thursday,3,11,2022,Rain,Rain,Dark - no lighting,Dark,Wet or damp,Wet,Slight,351250281,1,1,0.148528,52.63319,60,2
2022-11-09 18:09:00,18,Wednesday,2,11,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Serious,351250292,2,2,-0.02128,52.616934,60,2
2022-11-30 14:00:00,14,Wednesday,2,11,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,351250403,1,1,0.152956,52.196582,30,1
2022-12-02 16:30:00,16,Friday,4,12,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351250423,3,1,0.264383,52.402615,30,1
2022-11-29 18:15:00,18,Tuesday,1,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351250430,2,1,-0.252965,52.572396,30,1
2022-12-04 17:15:00,17,Sunday,6,12,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,351250487,2,2,0.136014,52.189319,20,1
2022-11-27 14:45:00,14,Sunday,6,11,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,351250505,2,1,0.285764,52.462135,60,2
2022-08-29 02:00:00,2,Monday,0,8,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351250663,1,1,-0.107613,52.449842,30,2
2022-10-10 13:46:00,13,Monday,0,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351250718,2,3,-0.34531,52.481854,60,2
2022-12-02 07:55:00,7,Friday,4,12,2022,Fog,Fog,Daylight,Day,Wet or damp,Wet,Serious,351250791,2,1,0.121689,52.198794,30,1
2022-10-25 19:06:00,19,Tuesday,1,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351250813,2,1,-0.241704,52.596037,30,1
2022-12-06 23:30:00,23,Tuesday,1,12,2022,Fine,Fine,Dark - lighting unknown,Dark,Frost or ice,Snow/Ice,Fatal,351250896,1,1,-0.30418,52.540774,70,2
2022-11-30 18:17:00,18,Wednesday,2,11,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351251135,2,1,0.154569,52.191796,40,1
2022-11-02 11:30:00,11,Wednesday,2,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351251194,2,1,0.150505,52.205214,20,1
2022-12-03 11:50:00,11,Saturday,5,12,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351251225,2,1,-0.220074,52.320128,30,2
2022-12-02 17:40:00,17,Friday,4,12,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351251249,2,1,0.137682,52.204566,30,1
2022-11-24 10:00:00,10,Thursday,3,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351251258,2,1,0.150705,52.232681,30,1
2022-12-03 11:42:00,11,Saturday,5,12,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351251263,2,1,0.1473,52.187603,30,1
2022-11-28 17:55:00,17,Monday,0,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351251276,2,1,0.157073,52.186112,30,1
2022-12-04 16:15:00,16,Sunday,6,12,2022,Fine,Fine,Daylight,Day,,,Slight,351251387,2,1,0.111311,52.205535,30,1
2022-11-28 14:28:00,14,Monday,0,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351251397,1,1,0.146184,52.197245,30,1
2022-11-23 07:13:00,7,Wednesday,2,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351251630,2,1,-0.176293,52.613156,60,2
2022-12-02 17:40:00,17,Friday,4,12,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351251683,2,1,0.11386,52.234866,30,2
2022-12-05 21:00:00,21,Monday,0,12,2022,Fine,Fine,Dark - lighting unknown,Dark,,,Serious,351251702,2,4,-0.08409,52.29046,70,2
2022-12-02 19:00:00,19,Friday,4,12,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351251741,3,2,0.013166,52.216233,30,2
2022-12-01 17:20:00,17,Thursday,3,12,2022,Rain,Rain,Dark - lights lit,Dark,,,Serious,351251744,1,1,-0.232615,52.576805,30,1
2022-10-27 19:16:00,19,Thursday,3,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351251828,2,2,-0.199208,52.329181,30,2
2022-12-05 16:50:00,16,Monday,0,12,2022,Fine,Fine,Dark - no lighting,Dark,Wet or damp,Wet,Slight,351252577,2,1,0.177604,52.157473,60,2
2022-12-01 17:40:00,17,Thursday,3,12,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351252592,2,1,0.139255,52.199214,30,1
2022-12-06 19:25:00,19,Tuesday,1,12,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351252689,2,1,-0.242469,52.570263,40,1
2022-12-02 13:50:00,13,Friday,4,12,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351252858,2,1,0.154191,52.191254,40,1
2022-05-05 21:01:00,21,Thursday,3,5,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351252859,2,1,-0.061562,52.320798,30,2
2022-11-24 16:07:00,16,Thursday,3,11,2022,Rain,Rain,Dark - no lighting,Dark,Wet or damp,Wet,Serious,351252896,1,1,-0.220975,52.586539,30,1
2022-08-16 09:56:00,9,Tuesday,1,8,2022,Other,Other,Daylight,Day,Wet or damp,Wet,Serious,351253065,2,2,-0.307625,52.43811,60,2
2022-12-08 13:50:00,13,Thursday,3,12,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351253117,2,1,0.087097,52.535042,40,1
2022-11-19 13:55:00,13,Saturday,5,11,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351253140,2,2,-0.142043,52.346413,60,2
2022-12-03 19:28:00,19,Saturday,5,12,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351253344,2,1,0.136698,52.200214,40,1
2022-12-08 07:25:00,7,Thursday,3,12,2022,Fine,Fine,Dark - lights lit,Dark,,,Slight,351253410,1,1,0.127431,52.216998,20,1
2022-11-13 11:59:00,11,Sunday,6,11,2022,Unknown,Unknown,Daylight,Day,Dry,Dry,Serious,351253429,2,1,0.118675,52.201267,30,1
2022-10-24 06:53:00,6,Monday,0,10,2022,Rain,Rain,Dark - no lighting,Dark,Wet or damp,Wet,Slight,351253484,1,1,0.231604,52.144189,70,2
2022-12-08 09:47:00,9,Thursday,3,12,2022,Other,Other,Daylight,Day,,,Slight,351253488,2,1,-0.284607,52.573821,30,1
2022-11-30 14:45:00,14,Wednesday,2,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351253498,1,1,-0.26826,52.229097,30,1
2022-11-09 11:30:00,11,Wednesday,2,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351253546,4,3,-0.344076,52.268119,30,2
2022-12-12 12:20:00,12,Monday,0,12,2022,Fine,Fine,Daylight,Day,Snow,Snow/Ice,Slight,351253547,2,2,0.148507,52.202031,30,1
2022-12-08 18:10:00,18,Thursday,3,12,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351253569,2,1,0.13595,52.20475,20,1
2022-12-07 11:10:00,11,Wednesday,2,12,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351253622,2,2,0.298668,52.460599,60,2
2022-12-12 08:15:00,8,Monday,0,12,2022,Snow,Snow,Daylight,Day,Snow,Snow/Ice,Slight,351253623,2,1,-0.263712,52.230055,30,1
2022-12-07 08:33:00,8,Wednesday,2,12,2022,Fine,Fine,Daylight,Day,Frost or ice,Snow/Ice,Slight,351253766,1,1,0.354174,52.407488,40,2
2022-11-25 08:50:00,8,Friday,4,11,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351253787,2,1,0.171306,52.183971,30,1
2022-10-01 20:27:00,20,Saturday,5,10,2022,Fine,Fine,Dark - lighting unknown,Dark,Dry,Dry,Slight,351253789,2,1,-0.238033,52.575295,30,1
2022-11-11 13:25:00,13,Friday,4,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351253796,2,1,-0.270942,52.596324,70,1
2022-11-20 14:30:00,14,Sunday,6,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351253866,2,1,-0.208537,52.340912,60,2
2022-10-27 23:24:00,23,Thursday,3,10,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,351253870,1,1,-0.154618,52.402617,60,2
2022-12-09 20:25:00,20,Friday,4,12,2022,Other,Other,Dark - lights lit,Dark,,,Slight,351253909,2,1,0.155832,52.196134,30,1
2022-12-07 07:30:00,7,Wednesday,2,12,2022,Fine,Fine,Daylight,Day,Frost or ice,Snow/Ice,Slight,351253920,1,1,0.173792,52.346616,60,2
2022-12-09 13:00:00,13,Friday,4,12,2022,Fine,Fine,Daylight,Day,,,Slight,351253926,2,1,-0.234159,52.576586,30,1
2022-11-27 22:18:00,22,Sunday,6,11,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,351253937,1,1,0.194696,52.078124,70,2
2022-12-06 16:10:00,16,Tuesday,1,12,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351254024,2,1,-0.221226,52.57597,30,1
2022-11-19 11:36:00,11,Saturday,5,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351254049,5,3,-0.172226,52.351802,50,2
2022-11-19 11:38:00,11,Saturday,5,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351254280,1,3,-0.358917,52.559383,70,2
2022-12-06 08:10:00,8,Tuesday,1,12,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351254438,2,1,-0.055614,52.217081,30,2
2022-12-05 11:00:00,11,Monday,0,12,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351255554,2,1,-0.244237,52.569965,20,1
2022-11-26 14:05:00,14,Saturday,5,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351255609,2,1,0.127192,52.199423,30,1
2022-12-03 15:25:00,15,Saturday,5,12,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351255646,1,1,-0.249711,52.577014,40,1
2022-12-03 19:58:00,19,Saturday,5,12,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Serious,351255669,1,1,-0.2553,52.590889,30,1
2022-12-07 05:58:00,5,Wednesday,2,12,2022,Fine,Fine,Dark - no lighting,Dark,Frost or ice,Snow/Ice,Slight,351255689,2,3,-0.249688,52.243002,50,2
2022-12-10 22:46:00,22,Saturday,5,12,2022,Fine,Fine,Dark - no lighting,Dark,Wet or damp,Wet,Slight,351255802,2,1,0.03259,52.104204,30,2
2022-11-28 10:09:00,10,Monday,0,11,2022,Fog,Fog,Daylight,Day,Wet or damp,Wet,Serious,351255832,2,2,-0.348588,52.272498,60,2
2022-12-09 18:44:00,18,Friday,4,12,2022,Fine,Fine,Dark - no lighting,Dark,Frost or ice,Snow/Ice,Slight,351255975,2,2,0.32811,52.219458,60,2
2022-12-08 15:46:00,15,Thursday,3,12,2022,Fine,Fine,Dark - no lighting,Dark,Frost or ice,Snow/Ice,Fatal,351256051,2,3,0.103942,52.583873,60,2
2022-12-02 19:00:00,19,Friday,4,12,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,351256109,1,1,0.192888,52.24559,50,2
2022-06-24 14:29:00,14,Friday,4,6,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351256445,3,1,-0.268985,52.596143,40,1
2022-07-14 18:13:00,18,Thursday,3,7,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351256781,2,1,-0.264283,52.600057,30,1
2022-12-10 13:30:00,13,Saturday,5,12,2022,Fine,Fine,Dark - no lighting,Dark,Frost or ice,Snow/Ice,Slight,351256797,1,2,0.315008,52.087656,60,2
2022-10-10 13:55:00,13,Monday,0,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351256813,3,2,0.134748,52.102362,70,2
2022-10-18 17:13:00,17,Tuesday,1,10,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351256844,2,1,-0.261149,52.582973,30,1
2022-11-30 17:21:00,17,Wednesday,2,11,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351256845,2,2,-0.266034,52.545957,60,2
2022-11-23 13:45:00,13,Wednesday,2,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351256860,2,1,0.142095,52.229672,30,1
2022-12-06 16:12:00,16,Tuesday,1,12,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,351257751,2,1,-0.144534,52.28549,60,2
2022-12-15 18:44:00,18,Thursday,3,12,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351257998,2,1,-0.219609,52.550663,30,1
2022-10-27 20:04:00,20,Thursday,3,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351258270,2,1,-0.07579,52.324636,30,1
2022-12-21 12:14:00,12,Wednesday,2,12,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351258285,2,3,-0.269147,52.590544,20,1
2022-11-29 10:19:00,10,Tuesday,1,11,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,351258318,2,1,0.158454,52.200726,30,1
2022-12-29 13:20:00,13,Thursday,3,12,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,351259385,2,1,0.13113,52.195171,30,1
2022-12-17 11:00:00,11,Saturday,5,12,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,351259508,2,1,-0.257035,52.578426,30,1
2022-12-16 21:30:00,21,Friday,4,12,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,351259554,1,1,0.162774,52.663421,30,1
2022-12-27 16:26:00,16,Tuesday,1,12,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351259815,2,1,-0.278084,52.602812,30,1
2022-12-20 07:15:00,7,Tuesday,1,12,2022,Fine,Fine,Dark - lighting unknown,Dark,,,Slight,351259959,2,1,-0.251439,52.347408,70,2
2022-12-23 16:45:00,16,Friday,4,12,2022,Fine,Fine,Dark - lights lit,Dark,,,Slight,351260047,2,2,-0.176863,52.349005,30,1
2022-12-18 13:05:00,13,Sunday,6,12,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351260062,2,1,-0.361187,52.580803,70,2
2022-12-24 19:45:00,19,Saturday,5,12,2022,Fine,Fine,Dark - lights lit,Dark,,,Slight,351260070,1,1,-0.269955,52.613878,30,1
2022-12-31 18:40:00,18,Saturday,5,12,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351260190,2,1,0.207937,52.186646,30,1
2022-12-24 16:45:00,16,Saturday,5,12,2022,Fine,Fine,Dark - lighting unknown,Dark,Dry,Dry,Slight,351260224,2,2,-0.269746,52.583944,30,1
2022-12-29 11:30:00,11,Thursday,3,12,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351260282,2,1,-0.089422,52.330783,20,2
2022-12-15 08:42:00,8,Thursday,3,12,2022,Fine,Fine,Daylight,Day,Frost or ice,Snow/Ice,Slight,351260355,3,2,-0.32163,52.536383,70,1
2022-11-27 07:58:00,7,Sunday,6,11,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351260361,1,3,-0.274131,52.444756,60,2
2022-11-18 11:20:00,11,Friday,4,11,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351261051,2,1,-0.142917,52.429533,40,2
2022-11-27 17:55:00,17,Sunday,6,11,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,351261203,2,1,-0.248811,52.599604,30,1
2022-08-13 00:38:00,0,Saturday,5,8,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Serious,351261219,1,2,0.306027,52.132865,30,2
2022-12-02 11:20:00,11,Friday,4,12,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351261359,2,2,0.156824,52.199398,30,1
2022-09-06 12:07:00,12,Tuesday,1,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351261450,4,1,-0.250298,52.591193,30,1
2022-11-28 12:05:00,12,Monday,0,11,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,351261455,1,1,-0.076445,52.315628,60,1
2022-12-16 12:10:00,12,Friday,4,12,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351261579,2,1,0.05933,52.590106,60,2
2022-12-23 14:20:00,14,Friday,4,12,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351261583,2,1,-0.086169,52.308908,60,2
2022-09-23 14:25:00,14,Friday,4,9,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351261590,2,5,0.169573,52.633787,30,1
2022-11-24 06:37:00,6,Thursday,3,11,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,351261636,2,3,0.305923,52.215946,70,2
2022-12-20 06:40:00,6,Tuesday,1,12,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351261664,3,2,-0.117338,52.437823,30,2
2022-10-22 23:18:00,23,Saturday,5,10,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,351261666,1,1,0.227924,52.388319,60,2
2022-12-15 06:40:00,6,Thursday,3,12,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351261796,3,1,-0.279598,52.509112,60,2
2022-11-23 16:43:00,16,Wednesday,2,11,2022,Fine,Fine,Dark - no lighting,Dark,Wet or damp,Wet,Slight,351261866,2,1,0.256414,52.117738,60,2
2022-12-20 13:20:00,13,Tuesday,1,12,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,351261883,2,1,0.14888,52.17941,30,1
2022-12-09 10:30:00,10,Friday,4,12,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351261927,1,1,-0.188396,52.334113,30,1
2022-12-17 08:56:00,8,Saturday,5,12,2022,Other,Other,Daylight,Day,Frost or ice,Snow/Ice,Slight,351261953,2,1,-0.110608,52.334378,40,2
2022-12-12 16:30:00,16,Monday,0,12,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,351261987,1,2,-0.058465,52.630875,60,2
2022-12-13 13:40:00,13,Tuesday,1,12,2022,Other,Other,Daylight,Day,Frost or ice,Snow/Ice,Slight,351262009,2,2,0.233416,52.123455,40,2
2022-12-30 14:31:00,14,Friday,4,12,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351262061,2,1,-0.090127,52.201541,60,2
2022-12-29 08:17:00,8,Thursday,3,12,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,351262338,2,1,-0.261336,52.247409,30,2
2022-12-12 07:50:00,7,Monday,0,12,2022,Other,Other,Daylight,Day,Snow,Snow/Ice,Slight,351262370,1,1,-0.065775,52.334219,30,1
2022-11-21 05:54:00,5,Monday,0,11,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,351262380,2,1,-0.285412,52.228565,30,1
2022-12-20 19:10:00,19,Tuesday,1,12,2022,Fine,Fine,Dark - no lighting,Dark,Wet or damp,Wet,Serious,351262410,4,1,-0.433132,52.6083,70,2
2022-12-08 12:10:00,12,Thursday,3,12,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,351262431,2,1,0.148602,52.212181,30,1
2022-12-18 16:15:00,16,Sunday,6,12,2022,Rain,Rain,Dark - no lighting,Dark,Wet or damp,Wet,Slight,351262490,1,1,-0.188644,52.52215,30,2
2022-12-02 17:49:00,17,Friday,4,12,2022,Fine,Fine,Dark - no lighting,Dark,Wet or damp,Wet,Slight,351262527,2,1,0.161247,52.235042,70,2
